step,id,x,y,wait
18,1161,29,45,0
18,1162,79,32,0
18,1163,77,95,0
18,1164,34,5,1
18,1165,52,94,0
18,1166,10,55,0
18,1167,45,6,0
18,1168,2,90,0
18,1169,73,59,0
18,1170,14,94,1
18,1171,38,18,0
18,1172,41,95,0
18,1173,81,16,0
18,1174,99,91,0
18,1175,26,65,0
18,1176,43,36,0
18,1177,85,79,0
18,1178,75,3,0
18,1179,23,21,0
18,1180,13,91,0
18,1181,84,41,0
18,1182,96,30,0
18,1183,15,47,0
18,1184,6,1,0
18,1185,4,20,0
18,1186,67,29,0
18,1187,49,1,0
18,1188,85,34,0
18,1189,39,80,1
18,1190,72,51,0
18,1191,63,92,0
18,1192,77,49,0
18,1193,29,97,0
18,1194,51,22,0
18,1195,74,3,0
18,1196,42,34,0
18,1197,95,36,0
18,1198,31,63,0
18,1199,20,27,0
18,1200,32,33,0
18,1201,39,25,0
18,1202,29,4,1
18,1203,18,45,0
18,1204,33,43,0
18,1205,26,73,0
18,1206,66,95,0
18,1207,82,64,0
18,1208,54,21,0
18,1209,4,98,0
18,1210,17,93,0
18,1211,33,59,0
18,1212,94,68,0
18,1213,28,85,0
18,1214,97,44,0
18,1215,60,22,0
18,1216,57,72,0
18,1217,70,89,0
18,1218,49,79,0
18,1219,42,74,0
18,1220,70,75,0
18,1221,12,73,0
18,1222,77,65,0
18,1223,98,69,0
18,1224,14,47,0
18,1225,26,28,0
18,1226,22,68,0
18,1227,33,72,0
18,1228,83,23,0
18,1229,67,83,0
18,1230,12,94,0
18,1231,28,86,0
18,1232,54,60,1
18,1233,43,51,0
18,1234,2,78,0
18,1235,73,64,0
18,1236,93,65,0
18,1237,13,96,0
18,1238,54,15,0
18,1239,54,5,0
18,1240,31,31,0
18,1241,17,74,0
18,1242,38,9,0
18,1243,43,44,0
18,1244,70,50,0
18,1245,20,58,0
18,1246,78,20,0
18,1247,44,19,0
18,1248,8,87,0
18,1249,10,89,0
18,1250,23,23,0
18,1251,16,67,0
18,1252,85,97,1
18,1253,91,14,1
18,1254,19,75,0
18,1255,64,81,0
18,1256,87,22,0
18,1257,86,20,0
18,1258,59,30,1
18,1259,94,10,0
18,1260,48,89,0
18,1261,87,78,0
18,1262,72,1,0
18,1263,38,44,0
18,1264,1,67,0
18,1265,55,19,0
18,1266,70,20,0
18,1267,13,69,0
18,1268,20,98,0
18,1269,79,37,0
18,1270,34,77,0
18,1271,95,48,0
18,1272,30,54,1
18,1273,59,69,0
18,1274,42,10,0
18,1275,63,95,0
18,1276,12,69,0
18,1277,48,67,0
18,1278,61,86,0
18,1279,89,66,0
18,1280,50,32,0
18,1281,50,78,0
18,1282,42,96,0
18,1283,95,95,0
18,1284,71,42,0
18,1285,8,79,0
18,1286,3,28,0
18,1287,83,35,0
18,1288,85,17,1
18,1289,47,45,0
18,1290,4,65,0
18,1291,58,98,0
18,1292,49,2,0
18,1293,97,89,0
18,1294,23,16,0
18,1295,50,14,0
18,1296,55,14,0
18,1297,17,96,1
18,1298,98,45,0
18,1299,19,13,0
18,1300,62,65,0
18,1301,38,35,0
18,1302,30,7,0
18,1303,45,55,0
18,1304,42,4,0
18,1305,22,29,0
18,1306,28,5,0
18,1307,18,84,0
18,1308,91,8,0
18,1309,8,16,0
18,1310,6,91,0
18,1311,17,56,0
18,1312,88,39,0
18,1313,15,67,0
18,1314,4,10,0
18,1315,82,69,1
18,1316,61,38,0
18,1317,15,63,1
18,1318,80,2,0
18,1319,95,24,0
18,1320,75,77,0
18,1321,27,18,0
18,1322,65,81,1
18,1323,87,42,1
18,1324,68,23,0
18,1325,30,34,1
18,1326,41,55,0
18,1327,10,68,0
18,1328,51,68,0
18,1329,61,92,0
18,1330,67,44,0
18,1331,48,86,1
18,1332,66,6,0
18,1333,16,29,0
18,1334,54,78,0
18,1335,84,15,0
18,1336,58,4,0
18,1337,28,84,0
18,1338,20,19,0
18,1339,31,13,0
18,1340,25,31,0
18,1341,63,16,0
18,1342,92,73,0
18,1343,38,67,0
18,1344,17,5,0
18,1345,33,56,0
18,1346,68,22,0
18,1347,40,90,0
18,1348,62,62,0
18,1349,54,54,0
18,1350,9,4,0
18,1351,9,79,0
18,1352,91,81,0
18,1353,58,82,0
18,1354,38,71,0
18,1355,36,37,0
18,1356,83,66,0
18,1357,6,96,1
18,1358,62,1,0
18,1359,90,72,0
18,1360,81,40,1
18,1361,1,5,0
18,1362,98,54,1
18,1363,74,48,0
18,1364,60,27,1
18,1365,63,72,0
18,1366,3,38,0
18,1367,43,77,0
18,1368,55,12,0
18,1369,4,26,0
18,1370,4,96,0
18,1371,20,70,0
18,1372,12,26,0
18,1373,22,75,0
18,1374,61,20,0
18,1375,88,86,0
18,1376,55,37,0
18,1377,43,99,0
18,1378,54,18,0
18,1379,28,42,0
18,1380,44,18,1
18,1381,27,88,1
18,1382,45,45,0
18,1383,0,9,0
18,1384,91,95,0
18,1385,75,26,0
18,1386,70,35,0
18,1387,73,66,0
18,1388,7,93,1
18,1389,58,53,0
18,1390,40,8,0
18,1391,90,87,0
18,1392,59,16,0
18,1393,33,65,0
18,1394,19,44,0
18,1395,94,85,0
18,1396,67,69,0
18,1397,46,81,0
18,1398,51,59,0
18,1399,4,32,0
18,1400,73,11,0
18,1401,40,64,0
18,1402,34,31,0
18,1403,92,42,0
18,1404,9,52,0
18,1405,6,93,0
18,1406,55,74,0
18,1407,72,47,0
18,1408,44,22,0
18,1409,30,86,0
18,1410,20,14,1
18,1411,54,34,0
18,1412,14,75,0
18,1413,42,31,0
18,1414,46,97,0
18,1415,42,85,0
18,1416,87,80,0
18,1417,22,41,1
18,1418,68,68,0
18,1419,79,80,0
18,1420,21,87,0
18,1421,31,9,0
18,1422,33,54,0
18,1423,45,78,0
18,1424,31,65,0
18,1425,69,83,0
18,1426,27,47,0
18,1427,99,63,1
18,1428,49,9,0
18,1429,26,30,0
18,1430,15,24,0
18,1431,51,58,0
18,1432,66,68,0
18,1433,38,56,0
18,1434,89,96,0
18,1435,67,17,0
18,1436,63,20,0
18,1437,8,75,0
18,1438,62,68,0
18,1439,97,18,0
18,1440,73,33,1
18,1441,85,10,0
18,1442,56,40,0
18,1443,30,27,0
18,1444,78,78,0
18,1445,62,38,0
18,1446,62,78,0
18,1447,82,19,0
18,1448,84,98,0
18,1449,72,43,1
18,1450,51,53,0
18,1451,92,16,0
18,1452,22,53,0
18,1453,17,29,1
18,1454,78,10,0
18,1455,4,42,0
18,1456,85,96,0
18,1457,74,7,0
18,1458,14,63,0
18,1459,65,1,1
18,1460,80,98,0
18,1461,64,61,0
18,1462,43,96,1
18,1463,91,22,0
18,1464,39,68,1
18,1465,42,89,0
18,1466,0,78,0
18,1467,5,72,0
18,1468,27,64,0
18,1469,14,56,0
18,1470,39,49,0
18,1471,2,57,0
18,1472,93,82,0
18,1473,75,45,0
18,1474,51,29,1
18,1475,27,63,1
18,1476,59,47,0
18,1477,25,94,0
18,1478,42,57,0
18,1479,63,39,0
18,1480,12,30,1
18,1481,1,23,0
18,1482,67,79,0
18,1483,11,39,0
18,1484,53,62,0
18,1485,33,79,1
18,1486,88,19,0
18,1487,21,49,0
18,1488,41,42,0
18,1489,2,35,0
18,1490,71,52,0
18,1491,65,51,0
18,1492,23,4,0
18,1493,32,1,0
18,1494,79,83,0
18,1495,92,70,0
18,1496,54,29,0
18,1497,55,21,0
18,1498,13,89,0
18,1499,48,39,0
18,1500,71,44,0
18,1501,76,14,0
18,1502,1,24,0
18,1503,6,11,0
18,1504,44,94,0
18,1505,39,54,0
18,1506,8,86,1
18,1507,61,97,0
18,1508,5,45,0
18,1509,64,85,0
18,1510,0,50,1
18,1511,35,47,0
18,1512,64,59,0
18,1513,58,99,0
18,1514,65,3,0
18,1515,7,54,0
18,1516,26,1,0
18,1517,40,99,0
18,1518,70,12,1
18,1519,99,73,0
18,1520,87,95,0
18,1521,31,57,0
18,1522,18,24,0
18,1523,47,14,0
18,1524,54,24,1
18,1525,5,4,0
18,1526,19,98,0
18,1527,85,31,1
18,1528,89,33,0
18,1529,39,9,0
18,1530,47,1,0
18,1531,23,64,1
18,1532,94,90,1
18,1533,99,62,0
18,1534,48,22,0
18,1535,82,80,0
18,1536,72,46,0
18,1537,50,69,0
18,1538,25,62,0
18,1539,60,6,0
18,1540,3,84,0
18,1541,23,19,0
18,1542,39,5,0
18,1543,70,80,0
18,1544,90,39,0
18,1545,5,38,0
18,1546,54,51,0
18,1547,73,17,0
18,1548,92,10,0
18,1549,12,8,0
18,1550,1,89,0
18,1551,16,95,0
18,1552,64,7,0
18,1553,63,41,0
18,1554,7,33,0
18,1555,53,81,0
18,1556,52,76,0
18,1557,66,37,0
18,1558,18,35,0
18,1559,55,68,0
18,1560,42,70,0
18,1561,93,45,0
18,1562,67,58,0
18,1563,37,82,0
18,1564,72,22,0
18,1565,40,19,0
18,1566,43,75,0
18,1567,57,94,0
18,1568,93,88,0
18,1569,29,14,0
18,1570,16,83,0
18,1571,8,67,0
18,1572,27,56,1
18,1573,28,55,0
18,1574,9,95,0
18,1575,7,23,0
18,1576,37,38,0
18,1577,26,59,0
18,1578,48,0,1
18,1579,6,24,1
18,1580,84,65,0
18,1581,33,8,0
18,1582,85,42,1
18,1583,65,23,0
18,1584,81,69,0
18,1585,20,92,1
18,1586,85,72,0
18,1587,45,99,0
18,1588,86,51,0
18,1589,68,85,0
18,1590,58,64,0
18,1591,56,81,0
18,1592,9,91,0
18,1593,81,30,0
18,1594,83,79,0
18,1595,11,8,0
18,1596,37,39,0
18,1597,53,46,0
18,1598,60,69,1
18,1599,51,39,0
18,1600,73,41,0
18,1601,91,70,1
18,1602,19,18,1
18,1603,98,23,0
18,1604,21,37,0
18,1605,27,30,0
18,1606,14,92,0
18,1607,65,92,0
18,1608,8,82,0
18,1609,65,76,0
18,1610,57,38,0
18,1611,47,10,0
18,1612,16,52,0
18,1613,81,19,0
18,1614,94,33,0
18,1615,94,74,0
18,1616,7,9,0
18,1617,49,81,0
18,1618,59,18,0
18,1619,54,11,0
18,1620,84,83,0
18,1621,74,12,0
18,1622,16,27,0
18,1623,95,8,0
18,1624,64,9,0
18,1625,67,30,0
18,1626,95,49,1
18,1627,98,99,0
18,1628,69,55,0
18,1629,33,28,0
18,1630,4,85,0
18,1631,72,71,0
18,1632,44,26,1
18,1633,85,50,0
18,1634,11,32,0
18,1635,7,65,0
18,1636,58,39,0
18,1637,95,16,0
18,1638,40,56,0
18,1639,24,82,0
18,1640,83,95,0
18,1641,35,86,0
18,1642,29,2,0
18,1643,70,85,0
18,1644,71,75,0
18,1645,62,3,0
18,1646,0,72,0
18,1647,58,12,0
18,1648,56,44,0
18,1649,68,94,0
18,1650,8,88,0
18,1651,71,58,0
18,1652,20,59,0
18,1653,82,72,0
18,1654,26,80,1
18,1655,38,89,0
18,1656,60,42,0
18,1657,75,25,0
18,1658,40,51,0
18,1659,31,4,0
18,1660,44,3,0
18,1661,34,38,0
18,1662,66,82,1
18,1663,47,51,0
18,1664,10,59,0
18,1665,21,1,0
18,1666,70,92,0
18,1667,0,51,1
18,1668,29,89,0
18,1669,43,66,0
18,1670,60,13,0
18,1671,17,27,0
18,1672,78,0,0
18,1673,57,35,0
18,1674,29,49,0
18,1675,45,20,0
18,1676,83,44,0
18,1677,10,38,0
18,1678,0,14,0
18,1679,14,96,0
18,1680,72,10,0
18,1681,21,52,0
18,1682,31,62,0
18,1683,96,61,0
18,1684,28,68,0
18,1685,37,41,0
18,1686,54,57,0
18,1687,39,37,0
18,1688,40,88,0
18,1689,94,48,0
18,1690,14,89,0
18,1691,2,44,0
18,1692,24,91,0
18,1693,47,97,1
18,1694,6,20,1
18,1695,45,13,0
18,1696,45,40,0
18,1697,28,99,1
18,1698,88,84,0
18,1699,83,40,1
18,1700,14,82,0
18,1701,63,33,0
18,1702,90,34,0
18,1703,82,53,0
18,1704,56,24,0
18,1705,67,95,1
18,1706,39,47,0
18,1707,86,15,0
18,1708,54,71,0
18,1709,33,76,0
18,1710,42,55,0
18,1711,80,0,0
18,1712,81,53,0
18,1713,93,25,0
18,1714,51,78,0
18,1715,28,32,0
18,1716,21,40,0
18,1717,69,94,1
18,1718,57,30,0
18,1719,48,62,0
18,1720,23,34,0
18,1721,50,89,0
18,1722,74,58,1
18,1723,6,83,0
18,1724,58,60,0
18,1725,85,22,0
18,1726,98,20,0
18,1727,96,66,0
18,1728,79,29,0
18,1729,35,3,0
18,1730,37,99,1
18,1731,92,50,0
18,1732,93,37,0
18,1733,24,10,0
18,1734,43,21,1
18,1735,4,69,0
18,1736,82,21,0
18,1737,43,28,0
18,1738,78,44,0
18,1739,71,88,0
18,1740,11,10,0
18,1741,98,98,1
18,1742,77,66,1
18,1743,47,73,0
18,1744,32,53,0
18,1745,6,28,0
18,1746,24,75,0
18,1747,22,11,0
18,1748,89,11,0
18,1749,93,50,1
18,1750,96,73,1
18,1751,67,11,1
18,1752,72,67,0
18,1753,93,98,0
18,1754,4,5,0
18,1755,0,91,0
18,1756,89,7,0
18,1757,56,86,0
18,1758,35,40,0
18,1759,58,77,0
18,1760,1,86,0
18,1761,38,28,0
18,1762,3,43,0
18,1763,98,41,0
18,1764,3,71,0
18,1765,90,4,0
18,1766,18,77,0
18,1767,64,66,0
18,1768,97,93,0
18,1769,41,78,1
18,1770,69,74,0
18,1771,14,52,0
18,1772,66,43,0
18,1773,68,17,0
18,1774,44,86,0
18,1775,46,61,0
18,1776,20,11,0
18,1777,96,48,0
18,1778,93,9,0
18,1779,51,12,0
18,1780,13,76,0
18,1781,42,61,0
18,1782,52,85,0
18,1783,96,89,0
18,1784,63,37,0
18,1785,84,45,0
18,1786,35,72,0
18,1787,85,32,1
18,1788,72,78,0
18,1789,30,82,0
18,1790,79,5,0
18,1791,74,89,0
18,1792,76,31,0
18,1793,36,98,0
18,1794,81,84,1
18,1795,55,30,0
18,1796,71,95,0
18,1797,39,66,0
18,1798,90,62,0
18,1799,3,86,1
18,1800,26,46,1
18,1801,67,55,0
18,1802,42,51,0
18,1803,45,25,1
18,1804,41,44,0
18,1805,40,40,0
18,1806,56,83,0
18,1807,27,34,0
18,1808,17,0,0
18,1809,94,56,0
18,1810,54,25,0
18,1811,1,92,0
18,1812,37,74,0
18,1813,14,78,0
18,1814,30,16,0
18,1815,74,76,0
18,1816,12,68,1
18,1817,88,58,1
18,1818,21,88,0
18,1819,16,80,0
18,1820,50,27,0
18,1821,7,58,0
18,1822,91,46,0
18,1823,79,86,0
18,1824,20,21,0
18,1825,53,86,0
18,1826,77,11,0
18,1827,72,76,0
18,1828,88,75,0
18,1829,77,68,0
18,1830,48,79,0
18,1831,23,14,1
18,1832,73,63,0
18,1833,86,48,0
18,1834,76,16,0
18,1835,69,28,0
18,1836,10,56,0
18,1837,57,48,0
18,1838,5,86,0
18,1839,20,65,0
18,1840,29,26,0
18,1841,97,79,0
18,1842,15,59,0
18,1843,37,81,0
18,1844,8,38,0
18,1845,2,59,0
18,1846,84,63,0
18,1847,76,9,0
18,1848,94,12,0
18,1849,62,59,0
18,1850,36,88,1
18,1851,88,13,0
18,1852,17,16,0
18,1853,28,37,0
18,1854,88,77,0
18,1855,26,39,1
18,1856,68,31,0
18,1857,23,69,0
18,1858,27,29,0
18,1859,46,5,0
18,1860,17,37,0
18,1861,21,84,1
18,1862,47,77,0
18,1863,42,40,0
18,1864,16,56,0
18,1865,40,33,0
18,1866,5,98,0
18,1867,22,74,0
18,1868,90,94,0
18,1869,61,53,0
18,1870,79,11,1
18,1871,70,17,0
18,1872,15,31,0
18,1873,96,1,0
18,1874,83,8,0
18,1875,11,67,0
18,1876,82,31,0
18,1877,72,38,0
18,1878,38,64,0
18,1879,85,2,0
18,1880,44,23,0
18,1881,98,31,0
18,1882,19,83,0
18,1883,9,7,1
18,1884,35,73,0
18,1885,24,11,0
18,1886,48,36,0
18,1887,6,40,0
18,1888,3,26,0
18,1889,91,67,0
18,1890,14,86,0
18,1891,89,69,0
18,1892,16,74,0
18,1893,7,25,1
18,1894,80,3,0
18,1895,15,10,0
18,1896,2,55,0
18,1897,34,61,0
18,1898,7,3,0
18,1899,20,80,0
18,1900,99,69,1
18,1901,81,34,0
18,1902,19,53,0
18,1903,55,11,0
18,1904,64,0,0
18,1905,1,33,1
18,1906,3,10,0
18,1907,10,45,1
18,1908,95,35,0
18,1909,16,32,0
18,1910,25,20,0
18,1911,13,45,0
18,1912,53,68,0
18,1913,56,72,0
18,1914,79,17,0
18,1915,65,10,0
18,1916,63,4,0
18,1917,83,36,0
18,1918,68,43,0
18,1919,99,28,0
18,1920,32,39,0
18,1921,43,42,0
18,1922,67,74,0
18,1923,10,51,0
18,1924,97,20,0
18,1925,48,53,0
18,1926,63,89,0
18,1927,98,93,0
18,1928,91,33,0
18,1929,0,37,0
18,1930,10,6,0
18,1931,6,15,0
18,1932,92,30,0
18,1933,41,7,0
18,1934,64,20,0
18,1935,45,17,0
18,1936,79,61,0
18,1937,47,90,0
18,1938,48,8,0
18,1939,89,4,0
18,1940,38,95,0
18,1941,3,80,0
18,1942,10,98,1
18,1943,77,92,0
18,1944,82,83,0
18,1945,12,62,0
18,1946,1,58,0
18,1947,15,38,0
18,1948,59,58,0
18,1949,37,47,0
18,1950,18,28,0
18,1951,44,37,0
18,1952,22,17,0
18,1953,16,16,0
18,1954,97,75,0
18,1955,3,21,0
18,1956,43,48,0
18,1957,29,6,0
18,1958,51,27,0
18,1959,37,16,0
18,1960,75,86,0
18,1961,6,32,0
18,1962,64,57,0
18,1963,92,29,0
18,1964,69,30,0
18,1965,38,63,0
18,1966,53,58,0
18,1967,50,55,0
18,1968,63,74,1
18,1969,39,79,0
18,1970,42,68,0
18,1971,58,92,0
18,1972,41,86,0
18,1973,73,99,0
18,1974,46,7,1
18,1975,37,65,0
18,1976,85,23,0
18,1977,73,40,0
18,1978,48,93,0
18,1979,5,68,0
18,1980,37,80,0
18,1981,6,99,0
18,1982,46,3,0
18,1983,87,70,1
18,1984,76,97,0
18,1985,76,30,1
18,1986,33,5,0
18,1987,47,66,0
18,1988,85,52,0
18,1989,62,32,0
18,1990,73,9,0
18,1991,8,50,0
18,1992,10,75,0
18,1993,68,7,0
18,1994,19,96,0
18,1995,25,80,0
18,1996,86,72,0
18,1997,98,77,0
18,1998,76,87,0
18,1999,40,23,1
18,2000,56,17,0
19,1,78,91,0
19,2,66,60,0
19,3,25,40,0
19,4,96,53,0
19,5,45,29,1
19,6,20,94,0
19,7,57,29,0
19,8,59,33,0
19,9,49,82,0
19,10,90,23,0
19,11,45,73,1
19,12,44,13,0
19,13,14,43,0
19,14,86,12,0
19,15,45,96,1
19,16,71,79,0
19,17,90,14,1
19,18,17,41,0
19,19,3,54,0
19,20,89,9,0
19,21,95,74,0
19,22,12,24,0
19,23,20,7,0
19,24,73,72,0
19,25,75,87,0
19,26,28,54,0
19,27,14,88,0
19,28,81,36,1
19,29,98,55,0
19,30,41,50,1
19,31,30,76,0
19,32,43,26,0
19,33,79,87,1
19,34,63,2,1
19,35,90,52,0
19,36,41,88,0
19,37,92,34,0
19,38,82,88,0
19,39,33,3,1
19,40,95,43,0
19,41,31,88,0
19,42,32,29,0
19,43,12,49,0
19,44,64,96,0
19,45,66,12,1
19,46,75,0,0
19,47,57,88,0
19,48,7,81,0
19,49,52,95,0
19,50,20,1,0
19,51,49,30,0
19,52,14,61,0
19,53,89,48,0
19,54,29,75,0
19,55,1,41,0
19,56,34,17,0
19,57,84,34,0
19,58,5,23,0
19,59,99,9,0
19,60,33,78,1
19,61,21,62,0
19,62,48,66,0
19,63,3,14,0
19,64,9,57,0
19,65,32,25,0
19,66,28,38,0
19,67,92,75,0
19,68,98,1,0
19,69,97,6,0
19,70,52,86,0
19,71,96,57,0
19,72,74,44,1
19,73,59,14,0
19,74,7,42,0
19,75,23,51,0
19,76,91,82,0
19,77,70,63,0
19,78,8,84,1
19,79,91,2,0
19,80,90,55,0
19,81,40,41,0
19,82,74,66,0
19,83,5,10,0
19,84,47,21,0
19,85,6,84,1
19,86,5,94,0
19,87,59,38,1
19,88,56,36,0
19,89,44,1,1
19,90,6,56,0
19,91,46,59,0
19,92,30,78,0
19,93,22,13,0
19,94,92,87,0
19,95,1,61,0
19,96,43,0,0
19,97,72,13,0
19,98,9,76,0
19,99,15,9,0
19,100,91,41,0
19,101,6,14,0
19,102,20,86,0
19,103,89,13,1
19,104,32,77,0
19,105,30,10,0
19,106,38,23,0
19,107,52,98,0
19,108,14,62,0
19,109,7,26,0
19,110,97,68,0
19,111,76,93,0
19,112,7,97,0
19,113,59,51,0
19,114,75,88,1
19,115,20,0,0
19,116,61,34,0
19,117,55,51,0
19,118,75,95,0
19,119,41,2,0
19,120,10,16,1
19,121,36,86,0
19,122,23,94,0
19,123,23,49,0
19,124,94,29,1
19,125,43,23,0
19,126,98,74,0
19,127,4,24,0
19,128,2,33,0
19,129,90,93,0
19,130,31,3,1
19,131,26,6,0
19,132,12,36,0
19,133,60,34,0
19,134,44,7,1
19,135,7,50,0
19,136,43,2,0
19,137,61,87,0
19,138,50,7,0
19,139,48,59,0
19,140,51,21,0
19,141,22,20,0
19,142,21,81,0
19,143,52,14,0
19,144,34,2,0
19,145,37,69,0
19,146,37,78,0
19,147,60,89,0
19,148,10,83,0
19,149,96,81,0
19,150,30,71,0
19,151,66,22,0
19,152,74,32,0
19,153,36,55,0
19,154,41,27,0
19,155,89,79,0
19,156,58,67,0
19,157,6,34,0
19,158,40,71,0
19,159,99,90,0
19,160,82,92,0
19,161,19,4,0
19,162,71,6,0
19,163,84,59,0
19,164,61,68,0
19,165,4,48,0
19,166,22,99,1
19,167,77,25,0
19,168,5,74,0
19,169,65,62,0
19,170,6,45,0
19,171,22,84,0
19,172,81,92,1
19,173,84,76,0
19,174,96,69,0
19,175,81,51,0
19,176,22,23,0
19,177,14,65,0
19,178,38,92,0
19,179,62,49,0
19,180,25,97,0
19,181,27,97,0
19,182,89,2,0
19,183,43,7,0
19,184,30,92,0
19,185,60,88,0
19,186,53,32,0
19,187,22,9,0
19,188,89,68,0
19,189,10,4,0
19,190,98,25,0
19,191,16,61,0
19,192,28,60,0
19,193,82,32,0
19,194,36,28,0
19,195,65,70,0
19,196,9,90,0
19,197,75,46,0
19,198,53,9,0
19,199,36,83,0
19,200,73,47,0
19,201,46,62,0
19,202,39,91,1
19,203,40,58,0
19,204,90,67,1
19,205,18,26,0
19,206,50,99,0
19,207,23,72,0
19,208,18,59,0
19,209,95,25,0
19,210,86,60,0
19,211,2,70,0
19,212,88,80,0
19,213,60,45,1
19,214,27,87,1
19,215,27,36,0
19,216,88,50,0
19,217,74,57,0
19,218,26,81,0
19,219,43,87,0
19,220,25,14,0
19,221,62,15,0
19,222,36,82,0
19,223,83,86,1
19,224,40,28,0
19,225,46,96,0
19,226,44,46,0
19,227,93,96,0
19,228,14,71,0
19,229,95,67,0
19,230,93,52,0
19,231,76,89,0
19,232,28,74,0
19,233,8,58,0
19,234,71,55,0
19,235,37,21,0
19,236,4,75,0
19,237,89,44,0
19,238,21,61,0
19,239,62,63,0
19,240,8,37,0
19,241,95,60,0
19,242,54,26,0
19,243,49,71,0
19,244,55,90,1
19,245,43,60,0
19,246,82,63,0
19,247,25,52,0
19,248,97,16,0
19,249,25,3,0
19,250,54,37,0
19,251,67,9,0
19,252,25,26,0
19,253,87,92,0
19,254,8,20,0
19,255,73,38,1
19,256,90,91,0
19,257,50,16,0
19,258,38,31,0
19,259,81,8,0
19,260,86,64,1
19,261,52,54,0
19,262,36,67,0
19,263,11,72,0
19,264,69,34,0
19,265,2,4,0
19,266,50,91,0
19,267,0,59,0
19,268,44,8,0
19,269,10,13,0
19,270,64,74,1
19,271,83,55,0
19,272,90,76,0
19,273,14,49,0
19,274,28,2,1
19,275,61,10,0
19,276,86,46,0
19,277,67,34,0
19,278,48,97,0
19,279,96,36,0
19,280,98,96,1
19,281,44,97,0
19,282,72,86,0
19,283,73,56,0
19,284,13,79,0
19,285,38,11,0
19,286,98,56,0
19,287,72,26,0
19,288,1,28,0
19,289,45,54,0
19,290,94,27,0
19,291,86,66,0
19,292,5,78,0
19,293,10,67,0
19,294,3,64,0
19,295,46,40,0
19,296,67,70,1
19,297,1,9,1
19,298,61,25,0
19,299,68,26,0
19,300,76,34,0
19,301,26,63,0
19,302,70,69,0
19,303,59,25,1
19,304,61,46,0
19,305,64,98,0
19,306,52,63,0
19,307,1,29,1
19,308,9,82,1
19,309,88,89,0
19,310,84,89,0
19,311,52,43,0
19,312,78,59,0
19,313,59,93,0
19,314,29,92,0
19,315,20,25,0
19,316,75,19,0
19,317,96,87,0
19,318,0,56,0
19,319,38,7,0
19,320,9,21,0
19,321,85,48,0
19,322,81,7,0
19,323,88,64,0
19,324,23,57,1
19,325,27,70,0
19,326,44,73,0
19,327,90,65,0
19,328,97,39,0
19,329,15,19,0
19,330,60,98,0
19,331,12,42,0
19,332,5,53,0
19,333,24,65,0
19,334,15,41,1
19,335,69,92,0
19,336,87,72,0
19,337,66,70,0
19,338,7,45,0
19,339,19,85,0
19,340,70,34,0
19,341,66,72,0
19,342,27,48,0
19,343,58,94,0
19,344,33,4,0
19,345,39,62,0
19,346,34,4,0
19,347,82,48,0
19,348,24,80,0
19,349,45,92,0
19,350,31,98,0
19,351,30,41,0
19,352,58,37,0
19,353,28,35,0
19,354,35,74,1
19,355,50,37,0
19,356,61,14,0
19,357,82,71,0
19,358,43,6,0
19,359,42,78,0
19,360,89,30,0
19,361,41,57,0
19,362,50,68,1
19,363,2,86,0
19,364,25,45,0
19,365,2,3,1
19,366,16,21,0
19,367,86,71,0
19,368,46,22,0
19,369,23,92,0
19,370,12,32,0
19,371,85,85,0
19,372,44,30,0
19,373,11,83,0
19,374,55,49,0
19,375,59,82,0
19,376,52,47,0
19,377,6,30,0
19,378,95,40,0
19,379,94,63,1
19,380,86,97,1
19,381,56,7,0
19,382,88,9,0
19,383,4,95,1
19,384,48,48,0
19,385,11,16,0
19,386,94,15,1
19,387,45,68,0
19,388,56,71,0
19,389,28,95,0
19,390,85,41,0
19,391,78,64,0
19,392,47,68,0
19,393,37,22,0
19,394,20,55,0
19,395,68,13,0
19,396,29,79,0
19,397,90,56,0
19,398,46,15,0
19,399,23,76,0
19,400,69,9,0
19,401,93,33,0
19,402,61,71,0
19,403,55,83,0
19,404,13,26,1
19,405,50,88,0
19,406,3,62,0
19,407,63,59,0
19,408,19,25,1
19,409,27,78,0
19,410,82,98,0
19,411,77,44,0
19,412,46,30,0
19,413,98,47,0
19,414,15,33,0
19,415,65,84,0
19,416,50,92,0
19,417,33,0,0
19,418,72,54,0
19,419,94,23,1
19,420,89,57,0
19,421,90,64,1
19,422,57,43,0
19,423,2,88,1
19,424,0,0,0
19,425,6,55,0
19,426,5,24,0
19,427,66,79,0
19,428,26,16,0
19,429,10,96,0
19,430,37,89,0
19,431,13,22,0
19,432,77,79,0
19,433,62,20,0
19,434,85,4,0
19,435,7,77,0
19,436,30,28,0
19,437,96,55,0
19,438,68,44,0
19,439,87,55,0
19,440,39,1,0
19,441,98,75,1
19,442,55,89,0
19,443,11,0,0
19,444,49,97,0
19,445,40,30,0
19,446,92,67,0
19,447,38,26,1
19,448,44,90,1
19,449,65,39,0
19,450,54,67,0
19,451,62,70,0
19,452,37,14,0
19,453,20,77,0
19,454,53,61,0
19,455,58,27,0
19,456,59,71,0
19,457,85,25,0
19,458,87,56,0
19,459,27,37,0
19,460,30,70,0
19,461,12,74,0
19,462,26,23,0
19,463,4,57,0
19,464,79,12,0
19,465,67,59,0
19,466,67,93,0
19,467,0,8,0
19,468,27,8,0
19,469,94,59,0
19,470,48,87,0
19,471,93,97,0
19,472,4,55,1
19,473,5,35,0
19,474,78,9,0
