step,id,x,y,wait
6,626,76,96,0
6,627,88,76,0
6,628,40,72,0
6,629,57,8,0
6,630,94,15,0
6,631,88,3,0
6,632,5,82,0
6,633,18,71,0
6,634,59,42,0
6,635,29,65,0
6,636,96,70,0
6,637,2,27,1
6,638,27,7,0
6,639,35,42,0
6,640,80,86,0
6,641,11,73,0
6,642,70,60,0
6,643,38,24,0
6,644,97,86,0
6,645,31,9,0
6,646,54,82,0
6,647,78,43,1
6,648,88,99,0
6,649,88,87,0
6,650,50,51,0
6,651,8,14,0
6,652,24,18,0
6,653,11,30,0
6,654,8,89,0
6,655,42,32,0
6,656,19,51,0
6,657,57,85,0
6,658,50,64,1
6,659,25,43,0
6,660,61,26,0
6,661,28,11,0
6,662,16,9,0
6,663,84,51,0
6,664,89,64,0
6,665,55,20,0
6,666,67,85,0
6,667,49,65,0
6,668,98,57,0
6,669,17,79,1
6,670,2,58,0
6,671,88,6,0
6,672,98,99,0
6,673,56,24,0
6,674,84,23,0
6,675,30,46,0
6,676,41,28,0
6,677,74,19,1
6,678,42,24,1
6,679,18,51,0
6,680,86,63,1
6,681,59,14,0
6,682,49,27,0
6,683,27,93,1
6,684,85,87,0
6,685,27,47,0
6,686,54,10,0
6,687,58,87,0
6,688,27,2,0
6,689,33,5,1
6,690,6,20,0
6,691,97,84,1
6,692,80,14,0
6,693,47,48,0
6,694,69,8,0
6,695,93,41,0
6,696,84,78,0
6,697,77,8,0
6,698,62,41,0
6,699,70,37,0
6,700,80,97,0
6,701,14,1,1
6,702,79,74,0
6,703,93,63,0
6,704,74,18,0
6,705,19,69,0
6,706,21,8,0
6,707,67,76,1
6,708,6,61,0
6,709,16,67,0
6,710,62,91,0
6,711,70,2,0
6,712,39,23,0
6,713,45,57,0
6,714,48,7,0
6,715,23,4,0
6,716,21,15,0
6,717,9,93,0
6,718,99,2,0
6,719,5,83,0
6,720,82,47,0
6,721,90,79,0
6,722,73,42,0
6,723,37,11,0
6,724,76,64,0
6,725,3,43,0
6,726,77,44,0
6,727,71,44,0
6,728,1,71,0
6,729,95,22,0
6,730,18,42,0
6,731,92,57,0
6,732,90,61,0
6,733,92,60,0
6,734,97,45,0
6,735,65,82,0
6,736,20,53,0
6,737,58,24,0
6,738,23,23,0
6,739,8,5,0
6,740,88,37,0
6,741,79,37,0
6,742,70,29,0
6,743,32,45,0
6,744,35,3,0
6,745,39,51,0
6,746,60,90,0
6,747,79,99,0
6,748,35,58,0
6,749,3,98,0
6,750,0,76,1
6,751,63,36,0
6,752,82,20,0
6,753,12,50,0
6,754,10,80,0
6,755,98,53,0
6,756,80,81,0
6,757,3,68,1
6,758,57,19,0
6,759,50,85,0
6,760,91,0,0
6,761,48,36,0
6,762,51,57,1
6,763,22,72,0
6,764,67,92,0
6,765,44,57,0
6,766,71,89,0
6,767,12,12,0
6,768,3,31,0
6,769,13,28,0
6,770,72,28,0
6,771,2,86,1
6,772,15,63,0
6,773,31,10,0
6,774,66,69,0
6,775,63,31,0
6,776,18,93,0
6,777,34,90,1
6,778,3,49,1
6,779,44,41,0
6,780,28,38,0
6,781,17,99,0
6,782,32,82,0
6,783,91,5,0
6,784,74,78,0
6,785,86,45,0
6,786,13,78,0
6,787,17,19,1
6,788,10,60,0
6,789,63,26,0
6,790,25,12,0
6,791,49,26,0
6,792,73,99,1
6,793,23,97,0
6,794,46,28,0
6,795,17,57,0
6,796,77,72,0
6,797,18,82,1
6,798,84,28,0
6,799,58,71,0
6,800,96,38,0
6,801,93,12,0
6,802,39,34,0
6,803,55,42,0
6,804,53,15,0
6,805,51,42,0
6,806,19,75,0
6,807,28,90,0
6,808,1,50,0
6,809,11,21,0
6,810,86,22,1
6,811,85,4,0
6,812,12,69,0
6,813,19,26,0
6,814,52,98,0
6,815,40,91,0
6,816,77,51,0
6,817,99,47,1
6,818,53,82,0
6,819,69,48,0
6,820,56,12,0
6,821,22,79,0
6,822,57,44,0
6,823,9,90,0
6,824,83,81,0
6,825,63,72,1
6,826,16,45,0
6,827,69,42,0
6,828,95,78,1
6,829,1,59,0
6,830,4,27,0
6,831,70,72,1
6,832,20,8,0
6,833,36,14,0
6,834,90,21,0
6,835,78,76,1
6,836,25,36,0
6,837,54,13,0
6,838,15,57,0
6,839,72,99,0
6,840,74,52,0
6,841,22,28,0
6,842,32,47,0
6,843,94,87,0
6,844,24,34,0
6,845,18,41,0
6,846,3,62,0
6,847,30,47,0
6,848,47,3,0
6,849,56,86,0
6,850,5,46,0
6,851,51,8,0
6,852,58,10,0
6,853,20,56,0
6,854,38,51,0
6,855,35,90,0
6,856,42,12,1
6,857,66,68,0
6,858,13,39,0
6,859,63,64,0
6,860,83,14,0
6,861,32,53,0
6,862,68,27,0
6,863,95,65,0
6,864,42,51,1
6,865,97,51,0
6,866,9,28,0
6,867,67,96,0
6,868,47,30,0
6,869,33,19,0
6,870,58,54,0
6,871,30,87,0
6,872,96,74,0
6,873,64,8,0
6,874,4,90,1
6,875,37,28,0
6,876,61,30,0
6,877,56,69,0
6,878,60,72,0
6,879,62,37,0
6,880,10,77,1
6,881,73,65,1
6,882,42,54,0
6,883,4,39,1
6,884,91,96,1
6,885,20,35,1
6,886,13,62,0
6,887,45,76,0
6,888,80,39,0
6,889,21,11,0
6,890,98,12,0
6,891,10,76,0
6,892,96,36,0
6,893,92,11,0
6,894,50,5,0
6,895,78,88,1
6,896,20,85,0
6,897,2,71,0
6,898,92,27,1
6,899,1,86,0
6,900,87,94,0
6,901,68,77,0
6,902,18,91,0
6,903,37,62,0
6,904,28,87,0
6,905,14,14,0
6,906,70,16,0
6,907,6,64,0
6,908,54,42,0
6,909,55,86,0
6,910,15,80,0
6,911,66,8,0
6,912,18,7,0
6,913,85,27,0
6,914,57,98,0
6,915,61,5,0
6,916,91,82,0
6,917,41,23,0
6,918,90,36,0
6,919,90,97,1
6,920,23,76,0
6,921,54,50,0
6,922,53,8,0
6,923,29,30,0
6,924,94,97,0
6,925,24,20,0
6,926,56,45,0
6,927,70,49,0
6,928,41,98,0
6,929,3,81,0
6,930,57,48,0
6,931,47,58,0
6,932,30,38,0
6,933,43,32,0
6,934,14,21,0
6,935,37,4,0
6,936,8,49,0
6,937,70,39,0
6,938,94,82,0
6,939,54,73,0
6,940,45,19,0
6,941,15,33,0
6,942,35,37,0
6,943,14,57,0
6,944,40,21,0
6,945,23,36,1
6,946,13,48,0
6,947,5,3,0
6,948,29,94,0
6,949,93,80,0
6,950,94,21,0
6,951,85,46,0
6,952,45,70,0
6,953,98,78,0
6,954,6,37,0
6,955,88,28,0
6,956,68,72,0
6,957,92,35,0
6,958,73,91,0
6,959,56,54,0
6,960,63,97,0
6,961,10,87,0
6,962,15,41,0
6,963,69,36,0
6,964,7,85,0
6,965,54,99,0
6,966,50,88,0
6,967,53,58,0
6,968,45,56,0
6,969,96,52,0
6,970,42,21,0
6,971,70,24,0
6,972,6,4,1
6,973,33,8,0
6,974,81,50,0
6,975,15,44,0
6,976,98,26,0
6,977,35,6,0
6,978,72,64,0
6,979,5,59,0
6,980,94,27,0
6,981,62,69,0
6,982,89,42,0
6,983,85,95,0
6,984,94,65,0
6,985,83,45,0
6,986,9,57,0
6,987,90,73,0
6,988,23,88,0
6,989,16,61,0
6,990,67,98,0
6,991,32,46,0
6,992,23,7,0
6,993,36,20,0
6,994,94,39,0
6,995,75,43,1
6,996,11,61,0
6,997,84,1,0
6,998,77,30,0
6,999,81,58,1
6,1000,1,93,0
6,1001,33,94,0
6,1002,77,85,0
6,1003,61,11,0
6,1004,9,91,0
6,1005,55,59,0
6,1006,69,9,0
6,1007,29,42,1
6,1008,28,88,0
6,1009,3,77,0
6,1010,31,97,0
6,1011,66,7,0
6,1012,89,91,1
6,1013,47,81,0
6,1014,58,49,0
6,1015,85,63,0
6,1016,6,75,0
6,1017,25,75,0
6,1018,13,53,0
6,1019,78,75,0
6,1020,47,88,0
6,1021,1,84,0
6,1022,96,91,0
6,1023,18,28,0
6,1024,39,6,1
6,1025,44,48,0
6,1026,63,8,0
6,1027,96,98,0
6,1028,15,9,0
6,1029,45,96,0
6,1030,1,26,0
6,1031,1,52,0
6,1032,84,48,0
6,1033,34,58,0
6,1034,83,66,0
6,1035,93,83,0
6,1036,30,84,1
6,1037,92,83,1
6,1038,44,17,0
6,1039,75,28,0
6,1040,44,11,0
6,1041,32,74,0
6,1042,33,51,0
6,1043,62,71,0
6,1044,28,41,0
6,1045,27,66,0
6,1046,6,35,0
6,1047,5,14,0
6,1048,4,50,1
6,1049,58,99,0
6,1050,38,28,0
6,1051,72,94,0
6,1052,84,52,1
6,1053,65,10,0
6,1054,83,38,0
6,1055,31,82,0
6,1056,62,22,0
6,1057,79,46,0
6,1058,46,98,0
6,1059,70,93,0
6,1060,82,87,0
6,1061,17,58,0
6,1062,57,28,0
6,1063,70,94,1
6,1064,25,54,0
6,1065,29,14,1
6,1066,66,41,0
6,1067,21,21,0
6,1068,24,79,0
6,1069,73,55,0
6,1070,21,50,1
6,1071,23,69,0
6,1072,39,54,0
6,1073,78,0,0
6,1074,30,97,0
6,1075,75,53,0
6,1076,30,30,0
6,1077,69,4,1
6,1078,20,90,0
6,1079,8,15,0
6,1080,1,91,0
6,1081,23,9,0
6,1082,79,64,0
6,1083,24,15,0
6,1084,97,14,0
6,1085,40,27,1
6,1086,95,57,0
6,1087,64,58,0
6,1088,44,30,0
6,1089,5,80,0
6,1090,81,9,0
6,1091,94,86,0
6,1092,75,64,0
6,1093,3,85,0
6,1094,16,18,0
6,1095,33,78,0
6,1096,75,62,0
6,1097,46,11,0
6,1098,92,64,0
6,1099,61,52,0
6,1100,56,40,0
6,1101,38,19,0
6,1102,94,34,0
6,1103,58,25,0
6,1104,11,92,0
6,1105,66,54,0
6,1106,61,8,0
6,1107,91,57,0
6,1108,80,90,0
6,1109,90,39,0
6,1110,24,63,0
6,1111,22,65,0
6,1112,88,15,0
6,1113,52,79,0
6,1114,2,18,0
6,1115,42,33,0
6,1116,64,76,0
6,1117,19,76,0
6,1118,5,23,0
6,1119,79,12,0
6,1120,62,89,0
6,1121,78,35,1
6,1122,65,37,0
6,1123,88,40,0
6,1124,11,31,0
6,1125,5,18,0
6,1126,45,2,0
6,1127,38,45,0
6,1128,56,34,0
6,1129,27,35,0
6,1130,52,65,0
6,1131,97,18,0
6,1132,65,90,0
6,1133,38,82,0
6,1134,83,1,0
6,1135,51,24,0
6,1136,66,16,0
6,1137,6,5,0
6,1138,76,19,0
6,1139,4,98,0
6,1140,78,87,0
6,1141,89,97,0
6,1142,90,24,0
6,1143,12,46,0
6,1144,27,45,1
6,1145,24,2,0
6,1146,2,13,0
6,1147,51,10,0
6,1148,30,74,0
6,1149,86,18,0
6,1150,46,18,0
6,1151,5,71,0
6,1152,32,43,0
6,1153,87,46,0
6,1154,42,50,0
6,1155,89,58,0
6,1156,85,73,0
6,1157,45,83,0
6,1158,3,70,0
6,1159,10,81,0
6,1160,76,84,0
6,1161,84,95,0
6,1162,31,70,1
6,1163,87,77,0
6,1164,10,14,0
6,1165,74,68,0
6,1166,28,70,0
6,1167,89,81,0
6,1168,55,38,0
6,1169,1,85,0
6,1170,27,10,1
6,1171,13,82,0
6,1172,78,29,0
6,1173,62,2,1
6,1174,36,34,0
6,1175,33,66,0
6,1176,60,16,1
6,1177,49,43,0
6,1178,58,21,0
6,1179,30,78,0
6,1180,86,19,0
6,1181,54,52,0
6,1182,7,39,0
6,1183,85,76,0
6,1184,24,54,0
6,1185,95,34,0
6,1186,71,18,0
6,1187,72,65,0
6,1188,70,89,0
6,1189,17,76,0
6,1190,4,91,0
6,1191,74,66,0
6,1192,58,35,0
6,1193,31,62,1
6,1194,48,63,0
6,1195,7,40,1
6,1196,45,11,0
6,1197,84,72,0
6,1198,4,78,0
6,1199,1,46,0
6,1200,58,84,0
6,1201,38,15,0
6,1202,0,11,0
6,1203,88,84,0
6,1204,6,21,1
6,1205,95,36,0
6,1206,28,10,1
6,1207,52,71,0
6,1208,77,71,0
6,1209,74,95,0
6,1210,86,70,0
6,1211,80,54,1
6,1212,86,83,0
6,1213,35,48,0
6,1214,91,95,0
6,1215,90,11,1
6,1216,90,1,0
6,1217,61,62,0
6,1218,18,78,0
6,1219,71,62,0
6,1220,21,87,0
6,1221,41,67,0
6,1222,69,39,0
6,1223,68,45,0
6,1224,25,87,0
6,1225,94,84,0
6,1226,76,34,0
6,1227,2,30,0
6,1228,11,97,0
6,1229,54,95,0
6,1230,35,71,0
6,1231,61,43,0
6,1232,48,62,0
6,1233,43,46,0
6,1234,88,9,0
6,1235,76,31,1
6,1236,4,21,0
6,1237,73,76,0
6,1238,15,55,0
6,1239,19,49,0
6,1240,88,54,0
6,1241,85,92,0
6,1242,77,66,0
6,1243,67,50,1
6,1244,95,30,0
6,1245,87,87,0
6,1246,72,51,0
6,1247,1,98,0
6,1248,37,86,0
6,1249,95,28,0
6,1250,78,39,0
6,1251,36,25,0
6,1252,97,55,0
6,1253,97,87,1
6,1254,76,61,0
6,1255,19,87,0
6,1256,52,81,0
6,1257,12,87,0
6,1258,92,31,0
6,1259,44,9,0
6,1260,6,16,0
6,1261,24,69,0
6,1262,38,50,0
6,1263,17,91,1
6,1264,58,90,0
6,1265,50,21,1
6,1266,43,75,0
6,1267,76,17,0
6,1268,45,84,0
6,1269,48,96,1
6,1270,61,73,0
6,1271,14,95,1
6,1272,58,85,0
6,1273,16,25,0
6,1274,44,63,0
6,1275,34,52,0
6,1276,15,49,0
6,1277,6,94,0
6,1278,80,92,0
6,1279,64,30,0
6,1280,68,16,0
6,1281,92,71,0
6,1282,9,95,0
6,1283,94,47,0
6,1284,10,64,0
6,1285,47,70,0
6,1286,80,13,1
6,1287,11,55,0
6,1288,23,65,0
6,1289,19,81,0
6,1290,39,16,0
6,1291,14,56,0
6,1292,12,6,0
6,1293,25,41,0
6,1294,69,82,0
6,1295,99,8,0
6,1296,2,69,0
6,1297,76,98,0
6,1298,77,84,1
6,1299,36,64,0
6,1300,1,89,0
6,1301,86,2,1
6,1302,30,12,0
6,1303,38,91,0
6,1304,6,22,0
6,1305,30,82,0
6,1306,21,27,0
6,1307,46,78,0
6,1308,67,14,1
6,1309,48,64,0
6,1310,51,33,0
6,1311,54,30,0
6,1312,46,66,0
6,1313,64,98,0
6,1314,81,64,0
6,1315,27,89,0
6,1316,19,61,0
6,1317,4,8,0
6,1318,94,62,1
6,1319,14,91,0
6,1320,17,28,0
6,1321,2,9,0
6,1322,11,25,0
6,1323,45,27,1
6,1324,76,37,0
6,1325,74,59,0
6,1326,32,3,0
6,1327,1,6,0
6,1328,22,1,0
6,1329,4,86,0
6,1330,83,34,0
6,1331,47,97,0
6,1332,59,38,0
6,1333,7,34,0
6,1334,89,31,0
6,1335,51,34,0
6,1336,81,12,0
6,1337,23,56,0
6,1338,11,46,1
6,1339,38,67,0
6,1340,3,27,0
6,1341,21,13,0
6,1342,24,91,0
6,1343,64,61,0
6,1344,35,59,0
6,1345,38,7,0
6,1346,29,13,0
6,1347,0,33,0
6,1348,1,3,0
6,1349,31,19,0
6,1350,51,84,0
6,1351,68,33,0
6,1352,24,74,0
6,1353,93,73,0
6,1354,72,53,0
6,1355,70,75,1
6,1356,98,36,2
6,1357,41,19,0
6,1358,67,77,0
6,1359,61,45,0
6,1360,40,78,0
6,1361,99,81,0
6,1362,93,31,1
6,1363,90,18,0
6,1364,66,85,0
6,1365,84,15,0
6,1366,93,18,0
6,1367,23,93,0
6,1368,79,79,0
6,1369,47,66,1
6,1370,20,17,0
6,1371,70,99,0
6,1372,95,90,0
6,1373,60,97,0
6,1374,36,89,1
6,1375,0,6,1
6,1376,81,45,0
6,1377,50,66,1
6,1378,12,21,0
6,1379,19,39,0
6,1380,93,1,0
6,1381,93,26,0
6,1382,9,68,0
6,1383,54,76,0
6,1384,43,51,0
6,1385,17,87,0
6,1386,26,58,1
6,1387,74,9,0
6,1388,84,90,0
6,1389,17,43,0
6,1390,99,89,0
6,1391,49,1,0
6,1392,76,89,0
6,1393,38,99,0
6,1394,61,25,0
6,1395,7,93,0
6,1396,18,72,0
6,1397,11,45,0
6,1398,51,0,0
6,1399,25,62,0
6,1400,30,54,0
6,1401,85,12,0
6,1402,98,73,0
6,1403,53,73,0
6,1404,56,58,0
6,1405,29,79,0
6,1406,31,50,0
6,1407,93,99,0
6,1408,76,43,0
6,1409,56,43,0
6,1410,76,47,0
6,1411,23,26,0
6,1412,82,34,0
6,1413,5,7,0
6,1414,59,40,0
6,1415,58,28,0
6,1416,60,49,0
6,1417,49,15,0
6,1418,96,9,0
6,1419,79,57,0
6,1420,33,34,0
6,1421,61,15,0
6,1422,30,66,0
6,1423,22,43,0
6,1424,83,69,1
6,1425,4,69,1
6,1426,66,49,0
6,1427,49,19,0
6,1428,40,15,0
6,1429,71,33,0
6,1430,76,70,0
6,1431,87,67,0
6,1432,44,98,0
6,1433,52,82,0
6,1434,6,56,1
6,1435,39,73,0
6,1436,8,21,0
6,1437,68,96,0
6,1438,11,47,0
6,1439,84,64,0
6,1440,98,96,0
6,1441,37,16,0
6,1442,26,20,0
6,1443,60,65,0
6,1444,18,46,0
6,1445,3,48,0
6,1446,86,3,0
6,1447,51,55,0
6,1448,89,38,1
6,1449,27,21,0
6,1450,44,79,0
6,1451,6,65,0
6,1452,32,55,0
6,1453,21,10,1
6,1454,13,55,0
6,1455,57,79,0
6,1456,92,79,1
6,1457,48,99,0
6,1458,35,75,0
6,1459,7,3,0
6,1460,58,3,0
6,1461,59,0,0
6,1462,46,27,0
6,1463,99,59,0
6,1464,14,82,0
6,1465,46,85,1
6,1466,45,94,0
6,1467,54,9,1
6,1468,96,49,0
6,1469,54,87,0
6,1470,22,46,0
6,1471,97,47,0
6,1472,35,38,0
6,1473,5,31,1
6,1474,40,0,0
6,1475,42,57,0
6,1476,93,8,0
6,1477,81,2,0
6,1478,94,70,0
6,1479,63,11,0
6,1480,65,38,0
6,1481,29,83,0
6,1482,30,53,0
6,1483,4,79,0
6,1484,97,67,0
6,1485,5,55,0
6,1486,91,74,0
6,1487,72,63,0
6,1488,29,52,0
6,1489,93,19,0
6,1490,25,64,0
6,1491,22,75,0
6,1492,88,56,0
6,1493,43,73,0
6,1494,73,86,0
6,1495,47,93,0
6,1496,84,31,0
6,1497,40,29,1
6,1498,8,78,0
6,1499,84,5,0
6,1500,25,98,0
6,1501,12,75,0
6,1502,90,96,0
6,1503,98,17,0
6,1504,93,88,0
6,1505,15,78,0
6,1506,45,45,0
6,1507,21,44,0
6,1508,71,28,0
6,1509,56,67,0
6,1510,47,78,0
6,1511,17,95,0
6,1512,5,50,0
6,1513,52,75,0
6,1514,30,92,0
6,1515,54,39,0
6,1516,47,95,0
6,1517,24,86,0
6,1518,82,56,0
6,1519,67,28,0
6,1520,6,87,0
6,1521,74,93,0
6,1522,74,16,0
6,1523,52,90,0
6,1524,64,55,0
6,1525,26,77,0
6,1526,2,34,0
6,1527,32,72,0
6,1528,9,21,0
6,1529,13,1,0
6,1530,44,39,0
6,1531,49,88,0
6,1532,87,72,0
6,1533,55,13,1
6,1534,37,74,0
6,1535,55,39,0
6,1536,39,92,0
6,1537,43,94,0
6,1538,2,40,0
6,1539,9,4,0
6,1540,86,79,0
6,1541,81,84,0
6,1542,69,7,0
6,1543,53,7,0
6,1544,15,75,0
6,1545,31,42,0
6,1546,16,65,0
6,1547,28,55,0
6,1548,75,66,1
6,1549,47,25,0
6,1550,56,29,0
6,1551,98,87,1
6,1552,12,67,0
6,1553,80,16,0
6,1554,87,25,0
6,1555,64,28,0
6,1556,32,80,0
6,1557,82,7,0
6,1558,81,67,0
6,1559,4,47,0
6,1560,48,73,0
6,1561,75,76,0
6,1562,6,2,0
6,1563,38,43,0
6,1564,58,81,0
6,1565,45,22,0
6,1566,81,24,0
6,1567,66,58,0
6,1568,16,70,0
6,1569,36,44,0
6,1570,77,20,0
6,1571,53,11,0
6,1572,6,47,0
6,1573,55,8,0
6,1574,42,49,0
6,1575,64,62,0
6,1576,11,64,0
6,1577,66,76,0
6,1578,15,0,0
6,1579,34,43,0
6,1580,0,12,0
6,1581,51,93,0
6,1582,24,3,0
6,1583,14,49,0
6,1584,27,51,0
6,1585,54,63,0
6,1586,57,0,0
6,1587,98,22,0
6,1588,64,66,0
6,1589,18,6,1
6,1590,55,23,0
6,1591,76,60,0
6,1592,43,89,0
6,1593,86,84,1
6,1594,53,92,0
6,1595,72,79,0
6,1596,25,7,0
6,1597,81,91,0
6,1598,45,68,0
6,1599,96,61,0
6,1600,62,57,0
6,1601,63,53,0
6,1602,82,70,0
6,1603,51,12,0
6,1604,48,50,0
6,1605,73,36,0
6,1606,5,92,0
6,1607,97,95,0
6,1608,59,62,0
6,1609,41,29,0
6,1610,27,67,0
6,1611,3,16,0
6,1612,20,60,0
6,1613,3,20,0
6,1614,71,13,0
6,1615,14,60,0
6,1616,14,98,0
6,1617,68,89,0
6,1618,57,51,0
6,1619,83,54,1
6,1620,40,52,0
6,1621,69,87,0
6,1622,49,59,0
6,1623,55,37,0
6,1624,99,61,0
6,1625,68,59,0
6,1626,91,22,0
6,1627,9,61,1
6,1628,61,82,0
6,1629,2,42,0
6,1630,78,66,0
6,1631,91,41,0
6,1632,45,86,0
6,1633,31,76,0
6,1634,6,36,0
6,1635,56,10,1
6,1636,52,21,0
6,1637,40,69,0
6,1638,75,6,0
6,1639,86,21,0
6,1640,28,19,0
6,1641,96,90,0
6,1642,61,21,2
6,1643,51,63,0
6,1644,76,35,0
6,1645,64,22,1
6,1646,96,6,1
6,1647,89,17,0
6,1648,43,74,0
6,1649,77,77,0
6,1650,50,81,0
6,1651,11,26,1
6,1652,94,79,0
6,1653,6,49,0
6,1654,22,59,0
6,1655,3,4,0
6,1656,29,63,0
6,1657,0,68,0
6,1658,37,48,0
6,1659,99,76,0
6,1660,11,51,0
6,1661,13,52,0
6,1662,71,70,0
6,1663,81,30,0
6,1664,76,46,0
6,1665,4,74,0
6,1666,1,62,0
6,1667,88,92,0
6,1668,99,4,0
6,1669,97,19,0
6,1670,72,49,0
6,1671,85,93,1
6,1672,63,58,0
6,1673,41,55,0
6,1674,6,27,0
6,1675,8,83,0
6,1676,81,15,0
6,1677,89,79,0
6,1678,1,35,0
6,1679,73,16,0
6,1680,29,46,0
6,1681,82,55,0
6,1682,60,13,0
6,1683,5,2,1
6,1684,34,73,0
6,1685,18,20,0
6,1686,60,9,0
6,1687,41,87,0
6,1688,73,61,0
6,1689,86,91,0
6,1690,50,58,0
6,1691,71,87,0
6,1692,70,58,0
6,1693,54,59,1
6,1694,44,40,1
6,1695,21,32,0
6,1696,54,61,0
6,1697,19,58,0
6,1698,79,53,0
6,1699,14,20,0
6,1700,87,28,0
6,1701,65,15,0
6,1702,62,99,0
6,1703,23,40,0
6,1704,31,20,0
6,1705,17,48,0
6,1706,49,46,0
6,1707,50,28,0
6,1708,36,3,0
6,1709,93,9,0
6,1710,37,55,0
6,1711,90,48,0
6,1712,75,67,0
6,1713,20,91,1
6,1714,32,61,0
6,1715,43,64,0
6,1716,8,30,0
6,1717,40,96,0
6,1718,47,71,0
6,1719,54,3,0
6,1720,9,27,1
6,1721,86,80,0
6,1722,38,70,1
6,1723,46,91,0
6,1724,14,30,0
6,1725,9,43,0
6,1726,13,63,0
6,1727,66,94,0
6,1728,7,67,0
6,1729,83,53,0
6,1730,84,75,0
6,1731,83,7,0
6,1732,28,34,0
6,1733,48,78,0
6,1734,93,76,0
6,1735,3,80,1
6,1736,48,66,0
6,1737,70,27,0
6,1738,4,25,0
6,1739,99,49,0
6,1740,53,21,1
6,1741,87,12,0
6,1742,81,25,0
6,1743,89,14,0
6,1744,90,98,0
6,1745,52,67,0
6,1746,67,29,0
6,1747,63,79,0
6,1748,80,42,0
6,1749,39,63,0
6,1750,83,83,0
6,1751,38,57,0
6,1752,7,65,0
6,1753,45,1,0
6,1754,1,94,1
6,1755,80,88,0
6,1756,20,10,1
6,1757,53,33,0
6,1758,35,54,1
6,1759,49,63,0
6,1760,87,4,0
6,1761,98,24,0
6,1762,10,36,0
6,1763,9,16,0
6,1764,69,38,0
6,1765,14,92,0
6,1766,68,18,1
6,1767,0,44,0
6,1768,47,34,0
6,1769,56,15,0
6,1770,21,99,0
6,1771,11,49,0
6,1772,44,89,1
6,1773,65,91,0
6,1774,83,9,0
6,1775,69,44,0
6,1776,65,2,1
6,1777,60,67,0
6,1778,82,19,0
6,1779,49,2,0
6,1780,47,83,0
6,1781,31,98,0
6,1782,99,74,1
6,1783,44,22,0
6,1784,35,24,0
6,1785,48,5,0
6,1786,53,47,0
6,1787,86,93,0
6,1788,5,11,0
6,1789,99,88,0
6,1790,96,86,0
6,1791,69,43,0
6,1792,15,38,0
6,1793,78,42,0
6,1794,5,88,0
6,1795,3,50,0
6,1796,58,70,0
6,1797,72,34,0
6,1798,92,80,0
6,1799,25,45,0
6,1800,47,92,0
6,1801,84,7,1
6,1802,26,43,0
6,1803,46,1,0
6,1804,84,40,0
6,1805,87,48,0
6,1806,2,88,0
6,1807,29,28,0
6,1808,54,15,0
6,1809,75,39,0
6,1810,53,93,0
6,1811,12,32,0
6,1812,41,70,0
6,1813,96,88,0
6,1814,78,2,0
6,1815,14,6,0
6,1816,53,5,0
6,1817,81,37,0
6,1818,8,23,0
6,1819,3,93,0
6,1820,23,28,0
6,1821,41,11,0
6,1822,22,4,0
6,1823,7,14,0
6,1824,33,37,0
6,1825,97,79,0
6,1826,22,15,0
6,1827,83,70,0
6,1828,93,65,1
6,1829,89,88,0
6,1830,16,74,0
6,1831,91,1,0
6,1832,18,9,0
6,1833,56,11,0
6,1834,99,0,0
6,1835,51,60,0
6,1836,73,30,0
6,1837,76,2,0
6,1838,15,15,1
6,1839,84,66,0
6,1840,34,70,1
6,1841,62,52,0
6,1842,26,39,0
6,1843,5,39,0
6,1844,95,77,0
6,1845,30,98,0
6,1846,16,51,0
6,1847,8,68,0
6,1848,97,92,0
6,1849,1,24,0
6,1850,53,32,0
6,1851,85,61,0
6,1852,60,57,0
6,1853,39,1,0
6,1854,32,58,0
6,1855,26,15,0
6,1856,12,64,1
6,1857,39,25,0
6,1858,36,81,0
6,1859,2,21,0
6,1860,53,68,0
6,1861,13,94,0
6,1862,38,32,0
6,1863,14,27,0
6,1864,76,77,0
6,1865,98,47,0
6,1866,89,44,0
6,1867,85,21,0
6,1868,93,82,1
6,1869,99,71,0
6,1870,80,8,0
6,1871,92,14,0
6,1872,23,54,0
6,1873,82,27,0
6,1874,28,45,0
6,1875,18,54,0
6,1876,34,8,1
6,1877,69,21,0
6,1878,36,9,0
6,1879,20,2,0
6,1880,71,39,0
6,1881,37,1,0
6,1882,75,1,1
6,1883,66,51,0
6,1884,22,20,0
6,1885,41,36,0
6,1886,55,69,1
6,1887,39,83,0
6,1888,39,14,0
6,1889,1,97,0
6,1890,48,0,0
6,1891,33,11,0
6,1892,91,89,0
6,1893,11,40,0
6,1894,65,87,0
6,1895,47,14,0
6,1896,79,83,0
6,1897,90,35,0
6,1898,29,44,0
6,1899,81,27,0
6,1900,52,29,0
6,1901,36,27,0
6,1902,35,4,0
6,1903,78,9,0
6,1904,5,74,0
6,1905,65,81,0
6,1906,74,67,0
6,1907,44,54,0
6,1908,52,54,1
6,1909,67,33,0
6,1910,36,11,0
6,1911,35,9,0
6,1912,17,5,0
6,1913,99,51,0
6,1914,72,97,0
6,1915,53,29,0
6,1916,16,15,0
6,1917,71,19,0
6,1918,20,55,0
6,1919,44,42,0
6,1920,61,96,0
6,1921,11,6,0
6,1922,39,41,0
6,1923,9,76,0
6,1924,22,85,0
6,1925,19,15,0
6,1926,59,60,0
6,1927,76,22,0
6,1928,72,85,0
6,1929,30,36,0
6,1930,79,39,0
